2026-09-18T10:48:58.439190+00:00,103.15.253.72,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:48:58.455548+00:00,91.92.184.203,RATE_LIMIT,medium,73.8,0.74,Elevated attack rate,5
2026-09-18T10:49:10.218900+00:00,45.195.232.171,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:49:22.188549+00:00,194.157.121.32,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:49:32.660025+00:00,89.149.62.247,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:49:44.249132+00:00,91.213.63.29,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:49:55.918735+00:00,91.161.206.227,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:49:55.939225+00:00,198.168.236.2,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:49:55.963083+00:00,198.32.54.39,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:50:04.472041+00:00,185.103.237.173,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:50:04.496609+00:00,198.115.82.148,ALLOW,low,96.8,0.97,Low risk activity,2
2026-09-18T10:50:15.003321+00:00,45.219.118.195,ALLOW,low,97.2,0.97,Low risk activity,2
2026-09-18T10:50:26.415449+00:00,89.29.54.206,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:50:36.054590+00:00,80.35.204.168,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:50:44.597789+00:00,146.142.104.195,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:50:55.728383+00:00,45.216.38.227,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:50:55.754022+00:00,222.77.68.124,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:51:06.446487+00:00,222.85.106.127,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:51:16.854782+00:00,194.109.29.214,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:51:16.870255+00:00,103.5.151.88,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:51:26.769319+00:00,45.231.125.7,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:51:34.910447+00:00,45.17.101.232,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:51:34.929699+00:00,89.55.13.235,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:51:34.945143+00:00,185.211.19.54,ALLOW,low,98.5,0.98,Low risk activity,2
2026-09-18T10:51:43.170212+00:00,91.222.212.3,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:51:43.187500+00:00,222.243.198.205,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:51:53.207041+00:00,45.19.68.1,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T10:52:02.828810+00:00,222.86.154.169,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:52:02.853871+00:00,194.122.110.59,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:52:11.695550+00:00,45.164.34.243,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:52:11.712104+00:00,222.1.230.213,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:52:11.726653+00:00,89.29.75.33,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:52:23.766647+00:00,198.244.68.170,ALLOW,low,90.3,0.9,Low risk activity,2
2026-09-18T10:52:32.316902+00:00,80.104.219.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:52:44.271248+00:00,103.242.6.48,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:52:53.095831+00:00,146.30.108.210,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:52:53.118815+00:00,89.96.63.25,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:53:02.225667+00:00,45.21.220.18,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:53:10.819561+00:00,222.192.80.222,RATE_LIMIT,medium,81.6,0.82,Elevated attack rate,5
2026-09-18T10:53:22.933696+00:00,222.115.110.127,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:53:33.338843+00:00,146.125.49.172,ALLOW,low,98.8,0.99,Low risk activity,2
2026-09-18T10:53:43.253070+00:00,89.17.101.190,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:53:53.589124+00:00,91.176.163.92,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:53:53.604077+00:00,80.40.179.252,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:53:53.620676+00:00,198.254.118.22,ALLOW,low,89.8,0.9,Low risk activity,2
2026-09-18T10:54:02.303862+00:00,91.34.167.160,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:54:02.319425+00:00,222.139.27.45,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:54:14.439614+00:00,91.176.243.100,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:54:14.455294+00:00,91.60.197.208,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T10:54:26.162298+00:00,89.243.120.58,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:54:26.177202+00:00,45.253.13.59,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T10:54:35.147786+00:00,103.234.204.173,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:54:35.162885+00:00,198.12.197.236,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:54:46.101358+00:00,146.233.138.197,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:54:46.117373+00:00,45.90.190.188,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:54:57.687513+00:00,91.8.193.189,MONITOR,medium,80.0,0.8,Suspicious activity,1
2026-09-18T10:55:08.796141+00:00,222.201.34.88,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:55:18.774555+00:00,185.109.214.238,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:55:29.712998+00:00,103.167.203.196,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:55:41.094016+00:00,45.241.129.67,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:55:52.782363+00:00,194.245.208.40,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:56:03.714576+00:00,146.100.44.220,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:56:03.732863+00:00,103.70.53.210,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:56:11.972339+00:00,80.209.193.29,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:56:23.120353+00:00,146.220.229.218,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:56:23.137228+00:00,198.214.237.5,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:56:34.867978+00:00,89.122.79.72,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:56:34.882752+00:00,80.2.34.153,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:56:44.868315+00:00,194.250.192.185,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:56:54.602699+00:00,222.1.149.252,MONITOR,medium,77.2,0.77,Suspicious activity,2
2026-09-18T10:57:04.089167+00:00,185.87.230.111,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:57:04.105877+00:00,45.105.150.91,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:57:12.566637+00:00,91.198.71.66,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:57:12.581904+00:00,45.148.58.157,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:57:23.109973+00:00,222.20.163.40,MONITOR,medium,65.0,0.65,Suspicious activity,1
2026-09-18T10:57:33.449130+00:00,185.199.153.204,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:57:45.028493+00:00,146.45.142.94,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:57:45.043917+00:00,103.110.58.185,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:57:45.060101+00:00,91.113.64.154,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:57:45.073708+00:00,198.90.125.57,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:57:56.615482+00:00,198.135.205.7,MONITOR,medium,81.0,0.81,Suspicious activity,2
2026-09-18T10:58:07.151592+00:00,89.184.165.46,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:58:07.168170+00:00,146.209.146.203,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:58:17.078830+00:00,91.15.217.178,RATE_LIMIT,medium,81.6,0.82,Elevated attack rate,5
2026-09-18T10:58:29.135209+00:00,222.72.37.176,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:58:39.328296+00:00,222.167.137.168,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:58:39.343287+00:00,45.4.178.199,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:58:39.358436+00:00,89.104.176.22,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:58:49.408237+00:00,222.204.47.241,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:58:49.423136+00:00,80.66.97.135,MONITOR,medium,72.5,0.73,Suspicious activity,2
2026-09-18T10:59:01.118314+00:00,185.92.102.42,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:59:11.203622+00:00,194.213.213.42,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:59:23.097924+00:00,198.192.184.96,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:59:34.146694+00:00,146.8.11.224,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:59:34.171915+00:00,80.158.152.167,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:59:46.135513+00:00,45.16.97.192,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T10:59:46.149973+00:00,222.77.5.174,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:59:57.267761+00:00,89.181.121.99,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:00:07.917669+00:00,80.38.68.119,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:00:07.941402+00:00,146.231.201.242,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:00:16.683292+00:00,198.184.43.133,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T11:00:16.699092+00:00,80.46.107.201,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:00:27.323168+00:00,91.208.203.154,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:00:38.535027+00:00,80.55.253.237,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:00:47.915020+00:00,89.119.100.167,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T11:00:56.089806+00:00,146.232.181.60,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:01:05.170556+00:00,91.209.97.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:01:14.179407+00:00,103.142.102.188,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:01:24.547995+00:00,45.50.145.121,MONITOR,medium,75.5,0.76,Suspicious activity,2
2026-09-18T11:01:33.265743+00:00,103.66.2.90,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:01:44.249888+00:00,45.123.131.119,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T11:01:44.263938+00:00,185.110.226.233,ALLOW,low,93.0,0.93,Low risk activity,1
2026-09-18T11:01:52.713678+00:00,185.5.60.68,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:02:04.159385+00:00,91.228.241.94,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:02:04.175366+00:00,80.100.97.250,MONITOR,medium,82.5,0.82,Suspicious activity,1
2026-09-18T11:02:14.307387+00:00,222.241.89.171,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:02:22.518127+00:00,103.245.180.144,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:02:34.000484+00:00,194.21.136.78,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T11:02:34.016504+00:00,185.92.29.15,RATE_LIMIT,medium,85.2,0.85,Elevated attack rate,5
2026-09-18T11:02:45.990283+00:00,103.7.142.191,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:02:55.593542+00:00,185.143.201.138,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:03:04.297667+00:00,80.130.60.142,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-09-18T11:03:12.812709+00:00,185.94.220.57,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:03:22.882013+00:00,222.169.14.111,RATE_LIMIT,medium,80.1,0.8,Elevated attack rate,5
2026-09-18T11:03:32.793273+00:00,146.1.228.207,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:03:32.809450+00:00,146.210.143.39,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:03:32.823620+00:00,103.1.82.126,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:03:42.316009+00:00,45.144.92.14,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:03:52.125340+00:00,146.59.188.177,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:04:03.561297+00:00,45.99.235.85,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:04:03.576346+00:00,222.20.72.158,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:04:14.322956+00:00,80.167.103.28,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:04:23.470120+00:00,185.42.53.221,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:04:32.589052+00:00,222.212.176.23,MONITOR,medium,67.5,0.68,Suspicious activity,1
2026-09-18T11:04:43.071647+00:00,198.196.90.159,MONITOR,medium,70.4,0.7,Suspicious activity,4
2026-09-18T11:04:52.490235+00:00,185.169.146.212,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:04:52.504948+00:00,91.95.230.111,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:04:52.520249+00:00,45.89.35.154,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:05:03.822344+00:00,89.137.228.28,ALLOW,low,57.0,0.57,Low risk activity,1
2026-09-18T11:05:14.348469+00:00,45.8.59.28,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:05:14.363852+00:00,198.195.178.165,ALLOW,low,87.2,0.87,Low risk activity,2
2026-09-18T11:05:24.801059+00:00,89.12.57.243,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T11:05:33.947074+00:00,198.89.164.217,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:05:33.961627+00:00,185.170.247.115,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:05:43.936630+00:00,185.84.173.61,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:05:54.976937+00:00,185.26.193.6,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:05:54.995908+00:00,80.164.244.81,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:05:55.012640+00:00,146.177.207.93,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T11:06:04.112901+00:00,194.50.162.176,RATE_LIMIT,medium,84.4,0.84,Elevated attack rate,5
2026-09-18T11:06:16.137587+00:00,91.89.166.34,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:06:24.592274+00:00,222.140.245.201,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T11:06:24.607943+00:00,185.246.62.142,MONITOR,medium,77.2,0.77,Suspicious activity,2
2026-09-18T11:06:36.419981+00:00,103.21.186.171,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:06:44.837576+00:00,185.167.219.236,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:06:44.858175+00:00,89.218.14.164,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:06:56.761937+00:00,194.239.150.205,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:06:56.799919+00:00,80.151.205.34,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:07:06.709082+00:00,91.175.36.53,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:07:16.694854+00:00,194.162.172.64,RATE_LIMIT,medium,91.2,0.91,Elevated attack rate,6
2026-09-18T11:07:37.741057+00:00,45.243.246.116,MONITOR,medium,83.0,0.83,Suspicious activity,1
2026-09-18T11:07:47.848340+00:00,45.173.100.45,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:07:47.911468+00:00,103.53.75.125,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:07:58.643597+00:00,89.141.28.239,RATE_LIMIT,medium,86.8,0.87,Elevated attack rate,5
2026-09-18T11:08:07.814761+00:00,91.246.123.169,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:08:16.429259+00:00,194.237.169.197,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T11:08:16.502082+00:00,185.80.137.181,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:08:26.047696+00:00,194.72.42.253,ALLOW,low,46.5,0.47,Low risk activity,1
2026-09-18T11:08:26.124404+00:00,89.143.183.137,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:08:37.139850+00:00,222.224.212.174,RATE_LIMIT,medium,81.3,0.81,Elevated attack rate,5
2026-09-18T11:08:48.007334+00:00,198.239.174.92,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:08:59.189396+00:00,146.127.135.173,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T11:09:09.645638+00:00,91.221.55.244,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:09:20.182084+00:00,198.78.107.219,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T11:09:29.001636+00:00,45.10.248.2,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:09:29.052508+00:00,198.229.143.6,MONITOR,medium,77.0,0.77,Suspicious activity,2
2026-09-18T11:09:39.220915+00:00,91.245.58.231,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:09:39.250832+00:00,185.59.147.175,RATE_LIMIT,medium,85.7,0.86,Elevated attack rate,5
2026-09-18T11:09:50.121180+00:00,91.240.22.112,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:10:01.849682+00:00,198.226.80.149,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:10:11.882137+00:00,146.40.79.154,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:10:21.556103+00:00,45.105.198.167,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:10:32.348630+00:00,91.84.147.11,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:10:41.454162+00:00,89.159.45.85,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T11:10:50.002754+00:00,146.239.136.12,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:10:50.032753+00:00,45.87.186.247,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:10:50.061082+00:00,89.192.172.90,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:11:01.875114+00:00,45.93.234.190,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:11:01.933216+00:00,103.68.190.242,MONITOR,medium,66.9,0.67,Suspicious activity,4
2026-09-18T11:11:12.315314+00:00,146.193.120.162,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:11:21.433029+00:00,103.75.177.26,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:11:21.498735+00:00,198.252.204.110,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:11:30.774152+00:00,80.179.225.64,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:11:30.938638+00:00,198.171.222.229,RATE_LIMIT,medium,84.8,0.85,Elevated attack rate,5
2026-09-18T11:11:42.280172+00:00,80.1.179.52,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T11:11:42.361583+00:00,80.208.147.55,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T11:11:42.422068+00:00,91.218.47.53,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T11:11:42.481513+00:00,45.134.40.122,ALLOW,low,85.5,0.85,Low risk activity,2
2026-09-18T11:11:53.898098+00:00,103.86.59.182,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:12:05.528946+00:00,45.248.224.149,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T11:12:05.559702+00:00,89.168.168.200,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:12:15.789589+00:00,103.206.190.240,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:12:15.804709+00:00,222.220.113.220,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:12:15.820622+00:00,198.17.202.161,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:12:24.031094+00:00,146.141.242.60,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:12:24.045233+00:00,103.90.54.4,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T11:12:34.600976+00:00,146.215.14.14,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:12:34.615979+00:00,222.41.227.221,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:12:43.387338+00:00,91.177.191.28,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:12:55.041001+00:00,91.147.158.26,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:12:55.055076+00:00,103.60.233.137,ALLOW,low,97.0,0.97,Low risk activity,2
2026-09-18T11:13:05.125417+00:00,185.252.91.205,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T11:13:05.141816+00:00,185.218.245.101,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:13:16.220237+00:00,185.146.124.243,ALLOW,low,86.0,0.86,Low risk activity,1
2026-09-18T11:13:25.041693+00:00,185.187.99.182,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T11:13:25.064001+00:00,91.170.112.137,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:13:25.078770+00:00,103.148.49.116,RATE_LIMIT,medium,81.8,0.82,Elevated attack rate,6
2026-09-18T11:13:33.890542+00:00,194.158.209.146,ALLOW,low,86.0,0.86,Low risk activity,1
2026-09-18T11:13:42.821175+00:00,91.239.151.174,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:13:52.066784+00:00,146.92.36.91,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T11:13:52.081581+00:00,80.120.29.248,ALLOW,low,63.5,0.64,Low risk activity,1
2026-09-18T11:14:02.994518+00:00,89.132.178.101,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T11:14:03.011606+00:00,222.165.76.102,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:14:13.632749+00:00,45.132.215.123,MONITOR,medium,81.5,0.81,Suspicious activity,2
2026-09-18T11:14:25.120522+00:00,198.128.223.115,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:14:35.744295+00:00,103.202.21.187,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T11:14:35.759640+00:00,146.222.23.127,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:14:44.510865+00:00,222.39.23.79,ALLOW,low,90.3,0.9,Low risk activity,2
2026-09-18T11:14:56.017826+00:00,185.70.142.242,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:14:56.032972+00:00,198.83.247.48,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:15:07.950982+00:00,80.232.131.192,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:15:07.973687+00:00,198.197.37.13,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:15:18.486979+00:00,146.74.6.170,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T11:15:18.501834+00:00,89.106.206.166,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T11:15:18.516921+00:00,194.96.156.150,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T11:15:18.531476+00:00,91.241.83.111,RATE_LIMIT,medium,91.8,0.92,Elevated attack rate,5
2026-09-18T11:15:28.353292+00:00,198.205.204.99,ALLOW,low,95.5,0.96,Low risk activity,2
2026-09-18T11:15:40.399283+00:00,80.143.91.206,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:15:52.176525+00:00,103.88.88.150,MONITOR,medium,82.0,0.82,Suspicious activity,1
2026-09-18T11:16:02.545224+00:00,194.158.232.132,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:16:11.464089+00:00,89.48.59.80,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T11:16:11.479101+00:00,146.26.19.211,RATE_LIMIT,medium,68.1,0.68,Elevated attack rate,5
2026-09-18T11:16:20.926065+00:00,198.10.48.216,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:16:32.456355+00:00,103.127.79.153,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T11:16:42.371478+00:00,194.52.187.44,ALLOW,low,47.0,0.47,Low risk activity,1
